,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
145512,SUR,South America,Suriname,2020-07-24,1305.0,71.0,23.0,0.0,591798.0,3.612,29.6
145513,SUR,South America,Suriname,2020-07-25,1381.0,76.0,23.0,0.0,591798.0,3.612,29.6
145514,SUR,South America,Suriname,2020-07-26,1439.0,58.0,23.0,0.0,591798.0,3.612,29.6
145515,SUR,South America,Suriname,2020-07-27,1483.0,44.0,24.0,1.0,591798.0,3.612,29.6
145516,SUR,South America,Suriname,2020-07-28,1510.0,27.0,24.0,0.0,591798.0,3.612,29.6
145517,SUR,South America,Suriname,2020-07-29,1607.0,97.0,26.0,2.0,591798.0,3.612,29.6
145518,SUR,South America,Suriname,2020-07-30,1607.0,0.0,26.0,0.0,591798.0,3.612,29.6
145519,SUR,South America,Suriname,2020-07-31,1650.0,43.0,26.0,0.0,591798.0,3.612,29.6
145520,SUR,South America,Suriname,2020-08-01,1760.0,110.0,26.0,0.0,591798.0,3.612,29.6
145521,SUR,South America,Suriname,2020-08-02,1849.0,89.0,27.0,1.0,591798.0,3.612,29.6
145522,SUR,South America,Suriname,2020-08-03,1893.0,44.0,27.0,0.0,591798.0,3.612,29.6
145523,SUR,South America,Suriname,2020-08-04,1981.0,88.0,27.0,0.0,591798.0,3.612,29.6
145524,SUR,South America,Suriname,2020-08-05,2050.0,69.0,27.0,0.0,591798.0,3.612,29.6
145525,SUR,South America,Suriname,2020-08-06,2096.0,46.0,29.0,2.0,591798.0,3.612,29.6
145526,SUR,South America,Suriname,2020-08-07,2203.0,107.0,29.0,0.0,591798.0,3.612,29.6
145527,SUR,South America,Suriname,2020-08-08,2306.0,103.0,29.0,0.0,591798.0,3.612,29.6
145528,SUR,South America,Suriname,2020-08-09,2391.0,85.0,29.0,0.0,591798.0,3.612,29.6
145529,SUR,South America,Suriname,2020-08-10,2489.0,98.0,30.0,1.0,591798.0,3.612,29.6
145530,SUR,South America,Suriname,2020-08-11,2559.0,70.0,39.0,9.0,591798.0,3.612,29.6
145531,SUR,South America,Suriname,2020-08-12,2653.0,94.0,39.0,0.0,591798.0,3.612,29.6
145532,SUR,South America,Suriname,2020-08-13,2761.0,108.0,40.0,1.0,591798.0,3.612,29.6
145533,SUR,South America,Suriname,2020-08-14,2838.0,77.0,41.0,1.0,591798.0,3.612,29.6
145534,SUR,South America,Suriname,2020-08-15,2961.0,123.0,42.0,1.0,591798.0,3.612,29.6
145535,SUR,South America,Suriname,2020-08-16,3016.0,55.0,47.0,5.0,591798.0,3.612,29.6
145536,SUR,South America,Suriname,2020-08-17,3077.0,61.0,48.0,1.0,591798.0,3.612,29.6
145537,SUR,South America,Suriname,2020-08-18,3216.0,139.0,54.0,6.0,591798.0,3.612,29.6
145538,SUR,South America,Suriname,2020-08-19,3295.0,79.0,54.0,0.0,591798.0,3.612,29.6
145539,SUR,South America,Suriname,2020-08-20,3366.0,71.0,55.0,1.0,591798.0,3.612,29.6
145540,SUR,South America,Suriname,2020-08-21,3460.0,94.0,56.0,1.0,591798.0,3.612,29.6
145541,SUR,South America,Suriname,2020-08-22,3569.0,109.0,57.0,1.0,591798.0,3.612,29.6
145542,SUR,South America,Suriname,2020-08-23,3607.0,38.0,58.0,1.0,591798.0,3.612,29.6
145543,SUR,South America,Suriname,2020-08-24,3632.0,25.0,60.0,2.0,591798.0,3.612,29.6
145544,SUR,South America,Suriname,2020-08-25,3698.0,66.0,61.0,1.0,591798.0,3.612,29.6
145545,SUR,South America,Suriname,2020-08-26,3724.0,26.0,62.0,1.0,591798.0,3.612,29.6
145546,SUR,South America,Suriname,2020-08-27,3793.0,69.0,66.0,4.0,591798.0,3.612,29.6
145547,SUR,South America,Suriname,2020-08-28,3848.0,55.0,66.0,0.0,591798.0,3.612,29.6
145548,SUR,South America,Suriname,2020-08-29,3954.0,106.0,67.0,1.0,591798.0,3.612,29.6
145549,SUR,South America,Suriname,2020-08-30,4009.0,55.0,67.0,0.0,591798.0,3.612,29.6
145550,SUR,South America,Suriname,2020-08-31,4034.0,25.0,71.0,4.0,591798.0,3.612,29.6
145551,SUR,South America,Suriname,2020-09-01,4089.0,55.0,72.0,1.0,591798.0,3.612,29.6
145552,SUR,South America,Suriname,2020-09-02,4149.0,60.0,72.0,0.0,591798.0,3.612,29.6
145553,SUR,South America,Suriname,2020-09-03,4215.0,66.0,73.0,1.0,591798.0,3.612,29.6
145554,SUR,South America,Suriname,2020-09-04,4252.0,37.0,75.0,2.0,591798.0,3.612,29.6
145555,SUR,South America,Suriname,2020-09-05,4320.0,68.0,76.0,1.0,591798.0,3.612,29.6
145556,SUR,South America,Suriname,2020-09-06,4346.0,26.0,85.0,9.0,591798.0,3.612,29.6
145557,SUR,South America,Suriname,2020-09-07,4360.0,14.0,91.0,6.0,591798.0,3.612,29.6
145558,SUR,South America,Suriname,2020-09-08,4419.0,59.0,91.0,0.0,591798.0,3.612,29.6
145559,SUR,South America,Suriname,2020-09-09,4447.0,28.0,92.0,1.0,591798.0,3.612,29.6
145560,SUR,South America,Suriname,2020-09-10,4477.0,30.0,93.0,1.0,591798.0,3.612,29.6
145561,SUR,South America,Suriname,2020-09-11,4529.0,52.0,93.0,0.0,591798.0,3.612,29.6
145562,SUR,South America,Suriname,2020-09-12,4579.0,50.0,93.0,0.0,591798.0,3.612,29.6
145563,SUR,South America,Suriname,2020-09-13,4582.0,3.0,93.0,0.0,591798.0,3.612,29.6
145564,SUR,South America,Suriname,2020-09-14,4611.0,29.0,95.0,2.0,591798.0,3.612,29.6
145565,SUR,South America,Suriname,2020-09-15,4625.0,14.0,95.0,0.0,591798.0,3.612,29.6
145566,SUR,South America,Suriname,2020-09-16,4645.0,20.0,95.0,0.0,591798.0,3.612,29.6
145567,SUR,South America,Suriname,2020-09-17,4671.0,26.0,95.0,0.0,591798.0,3.612,29.6
145568,SUR,South America,Suriname,2020-09-18,4691.0,20.0,96.0,1.0,591798.0,3.612,29.6
145569,SUR,South America,Suriname,2020-09-19,4709.0,18.0,97.0,1.0,591798.0,3.612,29.6
145570,SUR,South America,Suriname,2020-09-20,4723.0,14.0,97.0,0.0,591798.0,3.612,29.6
145571,SUR,South America,Suriname,2020-09-21,4740.0,17.0,97.0,0.0,591798.0,3.612,29.6
145572,SUR,South America,Suriname,2020-09-22,4759.0,19.0,100.0,3.0,591798.0,3.612,29.6
145573,SUR,South America,Suriname,2020-09-23,4779.0,20.0,101.0,1.0,591798.0,3.612,29.6
145574,SUR,South America,Suriname,2020-09-24,4789.0,10.0,102.0,1.0,591798.0,3.612,29.6
145575,SUR,South America,Suriname,2020-09-25,4817.0,28.0,102.0,0.0,591798.0,3.612,29.6
145576,SUR,South America,Suriname,2020-09-26,4831.0,14.0,102.0,0.0,591798.0,3.612,29.6
145577,SUR,South America,Suriname,2020-09-27,4835.0,4.0,102.0,0.0,591798.0,3.612,29.6
145578,SUR,South America,Suriname,2020-09-28,4836.0,1.0,102.0,0.0,591798.0,3.612,29.6
145579,SUR,South America,Suriname,2020-09-29,4863.0,27.0,104.0,2.0,591798.0,3.612,29.6
145580,SUR,South America,Suriname,2020-09-30,4877.0,14.0,104.0,0.0,591798.0,3.612,29.6
145581,SUR,South America,Suriname,2020-10-01,4891.0,14.0,105.0,1.0,591798.0,3.612,29.6
145582,SUR,South America,Suriname,2020-10-02,4899.0,8.0,105.0,0.0,591798.0,3.612,29.6
145583,SUR,South America,Suriname,2020-10-03,4924.0,25.0,106.0,1.0,591798.0,3.612,29.6
145584,SUR,South America,Suriname,2020-10-04,4941.0,17.0,106.0,0.0,591798.0,3.612,29.6
145585,SUR,South America,Suriname,2020-10-05,4954.0,13.0,106.0,0.0,591798.0,3.612,29.6
145586,SUR,South America,Suriname,2020-10-06,4965.0,11.0,106.0,0.0,591798.0,3.612,29.6
145587,SUR,South America,Suriname,2020-10-07,4979.0,14.0,106.0,0.0,591798.0,3.612,29.6
145588,SUR,South America,Suriname,2020-10-08,5004.0,25.0,106.0,0.0,591798.0,3.612,29.6
145589,SUR,South America,Suriname,2020-10-09,5018.0,14.0,106.0,0.0,591798.0,3.612,29.6
145590,SUR,South America,Suriname,2020-10-10,5035.0,17.0,107.0,1.0,591798.0,3.612,29.6
145591,SUR,South America,Suriname,2020-10-11,5051.0,16.0,107.0,0.0,591798.0,3.612,29.6
145592,SUR,South America,Suriname,2020-10-12,5058.0,7.0,107.0,0.0,591798.0,3.612,29.6
145593,SUR,South America,Suriname,2020-10-13,5072.0,14.0,107.0,0.0,591798.0,3.612,29.6
145594,SUR,South America,Suriname,2020-10-14,5083.0,11.0,108.0,1.0,591798.0,3.612,29.6
145595,SUR,South America,Suriname,2020-10-15,5094.0,11.0,109.0,1.0,591798.0,3.612,29.6
145596,SUR,South America,Suriname,2020-10-16,5113.0,19.0,109.0,0.0,591798.0,3.612,29.6
145597,SUR,South America,Suriname,2020-10-17,5123.0,10.0,109.0,0.0,591798.0,3.612,29.6
145598,SUR,South America,Suriname,2020-10-18,5130.0,7.0,109.0,0.0,591798.0,3.612,29.6
145599,SUR,South America,Suriname,2020-10-19,5133.0,3.0,109.0,0.0,591798.0,3.612,29.6
145600,SUR,South America,Suriname,2020-10-20,5144.0,11.0,109.0,0.0,591798.0,3.612,29.6
145601,SUR,South America,Suriname,2020-10-21,5150.0,6.0,109.0,0.0,591798.0,3.612,29.6
145602,SUR,South America,Suriname,2020-10-22,5154.0,4.0,109.0,0.0,591798.0,3.612,29.6
145603,SUR,South America,Suriname,2020-10-23,5155.0,1.0,109.0,0.0,591798.0,3.612,29.6
145604,SUR,South America,Suriname,2020-10-24,5166.0,11.0,109.0,0.0,591798.0,3.612,29.6
145605,SUR,South America,Suriname,2020-10-25,5170.0,4.0,109.0,0.0,591798.0,3.612,29.6
145606,SUR,South America,Suriname,2020-10-26,5180.0,10.0,110.0,1.0,591798.0,3.612,29.6
145607,SUR,South America,Suriname,2020-10-27,5187.0,7.0,111.0,1.0,591798.0,3.612,29.6
145608,SUR,South America,Suriname,2020-10-28,5192.0,5.0,111.0,0.0,591798.0,3.612,29.6
145609,SUR,South America,Suriname,2020-10-29,5197.0,5.0,111.0,0.0,591798.0,3.612,29.6
145610,SUR,South America,Suriname,2020-10-30,5201.0,4.0,111.0,0.0,591798.0,3.612,29.6
145611,SUR,South America,Suriname,2020-10-31,5203.0,2.0,111.0,0.0,591798.0,3.612,29.6
145612,SUR,South America,Suriname,2020-11-01,5210.0,7.0,111.0,0.0,591798.0,3.612,29.6
145613,SUR,South America,Suriname,2020-11-02,5212.0,2.0,111.0,0.0,591798.0,3.612,29.6
145614,SUR,South America,Suriname,2020-11-03,5218.0,6.0,111.0,0.0,591798.0,3.612,29.6
145615,SUR,South America,Suriname,2020-11-04,5220.0,2.0,112.0,1.0,591798.0,3.612,29.6
145616,SUR,South America,Suriname,2020-11-05,5225.0,5.0,112.0,0.0,591798.0,3.612,29.6
145617,SUR,South America,Suriname,2020-11-06,5227.0,2.0,112.0,0.0,591798.0,3.612,29.6
145618,SUR,South America,Suriname,2020-11-07,5234.0,7.0,113.0,1.0,591798.0,3.612,29.6
145619,SUR,South America,Suriname,2020-11-08,5239.0,5.0,113.0,0.0,591798.0,3.612,29.6
145620,SUR,South America,Suriname,2020-11-09,5241.0,2.0,113.0,0.0,591798.0,3.612,29.6
145621,SUR,South America,Suriname,2020-11-10,5245.0,4.0,113.0,0.0,591798.0,3.612,29.6
145622,SUR,South America,Suriname,2020-11-11,5254.0,9.0,113.0,0.0,591798.0,3.612,29.6
145623,SUR,South America,Suriname,2020-11-12,5261.0,7.0,114.0,1.0,591798.0,3.612,29.6
145624,SUR,South America,Suriname,2020-11-13,5268.0,7.0,114.0,0.0,591798.0,3.612,29.6
145625,SUR,South America,Suriname,2020-11-14,5274.0,6.0,114.0,0.0,591798.0,3.612,29.6
145626,SUR,South America,Suriname,2020-11-15,5274.0,0.0,114.0,0.0,591798.0,3.612,29.6
145627,SUR,South America,Suriname,2020-11-16,5275.0,1.0,115.0,1.0,591798.0,3.612,29.6
145628,SUR,South America,Suriname,2020-11-17,5278.0,3.0,116.0,1.0,591798.0,3.612,29.6
145629,SUR,South America,Suriname,2020-11-18,5282.0,4.0,116.0,0.0,591798.0,3.612,29.6
145630,SUR,South America,Suriname,2020-11-19,5284.0,2.0,116.0,0.0,591798.0,3.612,29.6
145631,SUR,South America,Suriname,2020-11-20,5289.0,5.0,116.0,0.0,591798.0,3.612,29.6
145632,SUR,South America,Suriname,2020-11-21,5295.0,6.0,116.0,0.0,591798.0,3.612,29.6
145633,SUR,South America,Suriname,2020-11-22,5296.0,1.0,116.0,0.0,591798.0,3.612,29.6
145634,SUR,South America,Suriname,2020-11-23,5297.0,1.0,116.0,0.0,591798.0,3.612,29.6
145635,SUR,South America,Suriname,2020-11-24,5300.0,3.0,117.0,1.0,591798.0,3.612,29.6
145636,SUR,South America,Suriname,2020-11-25,5305.0,5.0,117.0,0.0,591798.0,3.612,29.6
145637,SUR,South America,Suriname,2020-11-26,5307.0,2.0,117.0,0.0,591798.0,3.612,29.6
145638,SUR,South America,Suriname,2020-11-27,5311.0,4.0,117.0,0.0,591798.0,3.612,29.6
145639,SUR,South America,Suriname,2020-11-28,5312.0,1.0,117.0,0.0,591798.0,3.612,29.6
145640,SUR,South America,Suriname,2020-11-29,5312.0,0.0,117.0,0.0,591798.0,3.612,29.6
145641,SUR,South America,Suriname,2020-11-30,5312.0,0.0,117.0,0.0,591798.0,3.612,29.6
145642,SUR,South America,Suriname,2020-12-01,5319.0,7.0,117.0,0.0,591798.0,3.612,29.6
145643,SUR,South America,Suriname,2020-12-02,5320.0,1.0,117.0,0.0,591798.0,3.612,29.6
145644,SUR,South America,Suriname,2020-12-03,5322.0,2.0,117.0,0.0,591798.0,3.612,29.6
145645,SUR,South America,Suriname,2020-12-04,5322.0,0.0,117.0,0.0,591798.0,3.612,29.6
145646,SUR,South America,Suriname,2020-12-05,5324.0,2.0,117.0,0.0,591798.0,3.612,29.6
145647,SUR,South America,Suriname,2020-12-06,5324.0,0.0,117.0,0.0,591798.0,3.612,29.6
145648,SUR,South America,Suriname,2020-12-07,5325.0,1.0,117.0,0.0,591798.0,3.612,29.6
145649,SUR,South America,Suriname,2020-12-08,5326.0,1.0,117.0,0.0,591798.0,3.612,29.6
145650,SUR,South America,Suriname,2020-12-09,5333.0,7.0,117.0,0.0,591798.0,3.612,29.6
145651,SUR,South America,Suriname,2020-12-10,5337.0,4.0,117.0,0.0,591798.0,3.612,29.6
145652,SUR,South America,Suriname,2020-12-11,5339.0,2.0,117.0,0.0,591798.0,3.612,29.6
145653,SUR,South America,Suriname,2020-12-12,5340.0,1.0,117.0,0.0,591798.0,3.612,29.6
145654,SUR,South America,Suriname,2020-12-13,5353.0,13.0,117.0,0.0,591798.0,3.612,29.6
145655,SUR,South America,Suriname,2020-12-14,5359.0,6.0,117.0,0.0,591798.0,3.612,29.6
145656,SUR,South America,Suriname,2020-12-15,5381.0,22.0,117.0,0.0,591798.0,3.612,29.6
145657,SUR,South America,Suriname,2020-12-16,5401.0,20.0,117.0,0.0,591798.0,3.612,29.6
145658,SUR,South America,Suriname,2020-12-17,5428.0,27.0,117.0,0.0,591798.0,3.612,29.6
145659,SUR,South America,Suriname,2020-12-18,5459.0,31.0,117.0,0.0,591798.0,3.612,29.6
145660,SUR,South America,Suriname,2020-12-19,5511.0,52.0,118.0,1.0,591798.0,3.612,29.6
145661,SUR,South America,Suriname,2020-12-20,5552.0,41.0,118.0,0.0,591798.0,3.612,29.6
145662,SUR,South America,Suriname,2020-12-21,5583.0,31.0,118.0,0.0,591798.0,3.612,29.6
145663,SUR,South America,Suriname,2020-12-22,5669.0,86.0,118.0,0.0,591798.0,3.612,29.6
145664,SUR,South America,Suriname,2020-12-23,5734.0,65.0,118.0,0.0,591798.0,3.612,29.6
145665,SUR,South America,Suriname,2020-12-24,5810.0,76.0,118.0,0.0,591798.0,3.612,29.6
145666,SUR,South America,Suriname,2020-12-25,5880.0,70.0,119.0,1.0,591798.0,3.612,29.6
145667,SUR,South America,Suriname,2020-12-26,5938.0,58.0,119.0,0.0,591798.0,3.612,29.6
145668,SUR,South America,Suriname,2020-12-27,5978.0,40.0,119.0,0.0,591798.0,3.612,29.6
145669,SUR,South America,Suriname,2020-12-28,6013.0,35.0,120.0,1.0,591798.0,3.612,29.6
145670,SUR,South America,Suriname,2020-12-29,6098.0,85.0,120.0,0.0,591798.0,3.612,29.6
145671,SUR,South America,Suriname,2020-12-30,6181.0,83.0,121.0,1.0,591798.0,3.612,29.6
145672,SUR,South America,Suriname,2020-12-31,6210.0,29.0,122.0,1.0,591798.0,3.612,29.6
145673,SUR,South America,Suriname,2021-01-01,6277.0,67.0,123.0,1.0,591798.0,3.612,29.6
145674,SUR,South America,Suriname,2021-01-02,6343.0,66.0,123.0,0.0,591798.0,3.612,29.6
145675,SUR,South America,Suriname,2021-01-03,6393.0,50.0,123.0,0.0,591798.0,3.612,29.6
145676,SUR,South America,Suriname,2021-01-04,6493.0,100.0,124.0,1.0,591798.0,3.612,29.6
145677,SUR,South America,Suriname,2021-01-05,6586.0,93.0,125.0,1.0,591798.0,3.612,29.6
145678,SUR,South America,Suriname,2021-01-06,6666.0,80.0,126.0,1.0,591798.0,3.612,29.6
145679,SUR,South America,Suriname,2021-01-07,6750.0,84.0,130.0,4.0,591798.0,3.612,29.6
145680,SUR,South America,Suriname,2021-01-08,6854.0,104.0,131.0,1.0,591798.0,3.612,29.6
145681,SUR,South America,Suriname,2021-01-09,6948.0,94.0,132.0,1.0,591798.0,3.612,29.6
145682,SUR,South America,Suriname,2021-01-10,7008.0,60.0,133.0,1.0,591798.0,3.612,29.6
145683,SUR,South America,Suriname,2021-01-11,7064.0,56.0,138.0,5.0,591798.0,3.612,29.6
145684,SUR,South America,Suriname,2021-01-12,7178.0,114.0,138.0,0.0,591798.0,3.612,29.6
145685,SUR,South America,Suriname,2021-01-13,7247.0,69.0,139.0,1.0,591798.0,3.612,29.6
145686,SUR,South America,Suriname,2021-01-14,7300.0,53.0,139.0,0.0,591798.0,3.612,29.6
145687,SUR,South America,Suriname,2021-01-15,7409.0,109.0,139.0,0.0,591798.0,3.612,29.6
145688,SUR,South America,Suriname,2021-01-16,7469.0,60.0,141.0,2.0,591798.0,3.612,29.6
145689,SUR,South America,Suriname,2021-01-17,7527.0,58.0,141.0,0.0,591798.0,3.612,29.6
145690,SUR,South America,Suriname,2021-01-18,7624.0,97.0,145.0,4.0,591798.0,3.612,29.6
145691,SUR,South America,Suriname,2021-01-19,7709.0,85.0,146.0,1.0,591798.0,3.612,29.6
145692,SUR,South America,Suriname,2021-01-20,7783.0,74.0,146.0,0.0,591798.0,3.612,29.6
145693,SUR,South America,Suriname,2021-01-21,7880.0,97.0,146.0,0.0,591798.0,3.612,29.6
145694,SUR,South America,Suriname,2021-01-22,7945.0,65.0,148.0,2.0,591798.0,3.612,29.6
145695,SUR,South America,Suriname,2021-01-23,8000.0,55.0,148.0,0.0,591798.0,3.612,29.6
145696,SUR,South America,Suriname,2021-01-24,8057.0,57.0,149.0,1.0,591798.0,3.612,29.6
145697,SUR,South America,Suriname,2021-01-25,8112.0,55.0,149.0,0.0,591798.0,3.612,29.6
145698,SUR,South America,Suriname,2021-01-26,8174.0,62.0,150.0,1.0,591798.0,3.612,29.6
145699,SUR,South America,Suriname,2021-01-27,8243.0,69.0,152.0,2.0,591798.0,3.612,29.6
145700,SUR,South America,Suriname,2021-01-28,8293.0,50.0,154.0,2.0,591798.0,3.612,29.6
145701,SUR,South America,Suriname,2021-01-29,8364.0,71.0,154.0,0.0,591798.0,3.612,29.6
145702,SUR,South America,Suriname,2021-01-30,8403.0,39.0,154.0,0.0,591798.0,3.612,29.6
145703,SUR,South America,Suriname,2021-01-31,8438.0,35.0,154.0,0.0,591798.0,3.612,29.6
145704,SUR,South America,Suriname,2021-02-01,8449.0,11.0,156.0,2.0,591798.0,3.612,29.6
145705,SUR,South America,Suriname,2021-02-02,8497.0,48.0,156.0,0.0,591798.0,3.612,29.6
145706,SUR,South America,Suriname,2021-02-03,8556.0,59.0,156.0,0.0,591798.0,3.612,29.6
145707,SUR,South America,Suriname,2021-02-04,8595.0,39.0,158.0,2.0,591798.0,3.612,29.6
145708,SUR,South America,Suriname,2021-02-05,8619.0,24.0,158.0,0.0,591798.0,3.612,29.6
145709,SUR,South America,Suriname,2021-02-06,8650.0,31.0,160.0,2.0,591798.0,3.612,29.6
145710,SUR,South America,Suriname,2021-02-07,8671.0,21.0,161.0,1.0,591798.0,3.612,29.6
145711,SUR,South America,Suriname,2021-02-08,8690.0,19.0,162.0,1.0,591798.0,3.612,29.6
145712,SUR,South America,Suriname,2021-02-09,8710.0,20.0,163.0,1.0,591798.0,3.612,29.6
145713,SUR,South America,Suriname,2021-02-10,8739.0,29.0,164.0,1.0,591798.0,3.612,29.6
145714,SUR,South America,Suriname,2021-02-11,8765.0,26.0,166.0,2.0,591798.0,3.612,29.6
145715,SUR,South America,Suriname,2021-02-12,8778.0,13.0,166.0,0.0,591798.0,3.612,29.6
145716,SUR,South America,Suriname,2021-02-13,8794.0,16.0,166.0,0.0,591798.0,3.612,29.6
145717,SUR,South America,Suriname,2021-02-14,8803.0,9.0,166.0,0.0,591798.0,3.612,29.6
145718,SUR,South America,Suriname,2021-02-15,8811.0,8.0,167.0,1.0,591798.0,3.612,29.6
145719,SUR,South America,Suriname,2021-02-16,8820.0,9.0,167.0,0.0,591798.0,3.612,29.6
145720,SUR,South America,Suriname,2021-02-17,8832.0,12.0,168.0,1.0,591798.0,3.612,29.6
145721,SUR,South America,Suriname,2021-02-18,8838.0,6.0,168.0,0.0,591798.0,3.612,29.6
145722,SUR,South America,Suriname,2021-02-19,8854.0,16.0,168.0,0.0,591798.0,3.612,29.6
145723,SUR,South America,Suriname,2021-02-20,8856.0,2.0,168.0,0.0,591798.0,3.612,29.6
145724,SUR,South America,Suriname,2021-02-21,8868.0,12.0,168.0,0.0,591798.0,3.612,29.6
145725,SUR,South America,Suriname,2021-02-22,8869.0,1.0,169.0,1.0,591798.0,3.612,29.6
145726,SUR,South America,Suriname,2021-02-23,8880.0,11.0,170.0,1.0,591798.0,3.612,29.6
145727,SUR,South America,Suriname,2021-02-24,8892.0,12.0,170.0,0.0,591798.0,3.612,29.6
145728,SUR,South America,Suriname,2021-02-25,8901.0,9.0,170.0,0.0,591798.0,3.612,29.6
145729,SUR,South America,Suriname,2021-02-26,8913.0,12.0,170.0,0.0,591798.0,3.612,29.6
145730,SUR,South America,Suriname,2021-02-27,8919.0,6.0,170.0,0.0,591798.0,3.612,29.6
145731,SUR,South America,Suriname,2021-02-28,8929.0,10.0,172.0,2.0,591798.0,3.612,29.6
145732,SUR,South America,Suriname,2021-03-01,8933.0,4.0,173.0,1.0,591798.0,3.612,29.6
145733,SUR,South America,Suriname,2021-03-02,8939.0,6.0,173.0,0.0,591798.0,3.612,29.6
145734,SUR,South America,Suriname,2021-03-03,8953.0,14.0,173.0,0.0,591798.0,3.612,29.6
145735,SUR,South America,Suriname,2021-03-04,8959.0,6.0,175.0,2.0,591798.0,3.612,29.6
145736,SUR,South America,Suriname,2021-03-05,8966.0,7.0,175.0,0.0,591798.0,3.612,29.6
145737,SUR,South America,Suriname,2021-03-06,8971.0,5.0,175.0,0.0,591798.0,3.612,29.6
145738,SUR,South America,Suriname,2021-03-07,8977.0,6.0,175.0,0.0,591798.0,3.612,29.6
145739,SUR,South America,Suriname,2021-03-08,8980.0,3.0,175.0,0.0,591798.0,3.612,29.6
145740,SUR,South America,Suriname,2021-03-09,8985.0,5.0,175.0,0.0,591798.0,3.612,29.6
145741,SUR,South America,Suriname,2021-03-10,8990.0,5.0,175.0,0.0,591798.0,3.612,29.6
145742,SUR,South America,Suriname,2021-03-11,8997.0,7.0,176.0,1.0,591798.0,3.612,29.6
145743,SUR,South America,Suriname,2021-03-12,9012.0,15.0,176.0,0.0,591798.0,3.612,29.6
145744,SUR,South America,Suriname,2021-03-13,9022.0,10.0,176.0,0.0,591798.0,3.612,29.6
145745,SUR,South America,Suriname,2021-03-14,9024.0,2.0,176.0,0.0,591798.0,3.612,29.6
145746,SUR,South America,Suriname,2021-03-15,9028.0,4.0,176.0,0.0,591798.0,3.612,29.6
145747,SUR,South America,Suriname,2021-03-16,9034.0,6.0,176.0,0.0,591798.0,3.612,29.6
145748,SUR,South America,Suriname,2021-03-17,9042.0,8.0,176.0,0.0,591798.0,3.612,29.6
145749,SUR,South America,Suriname,2021-03-18,9049.0,7.0,176.0,0.0,591798.0,3.612,29.6
145750,SUR,South America,Suriname,2021-03-19,9055.0,6.0,176.0,0.0,591798.0,3.612,29.6
145751,SUR,South America,Suriname,2021-03-20,9061.0,6.0,176.0,0.0,591798.0,3.612,29.6
145752,SUR,South America,Suriname,2021-03-21,9066.0,5.0,176.0,0.0,591798.0,3.612,29.6
145753,SUR,South America,Suriname,2021-03-22,9067.0,1.0,177.0,1.0,591798.0,3.612,29.6
145754,SUR,South America,Suriname,2021-03-23,9074.0,7.0,177.0,0.0,591798.0,3.612,29.6
145755,SUR,South America,Suriname,2021-03-24,9077.0,3.0,177.0,0.0,591798.0,3.612,29.6
145756,SUR,South America,Suriname,2021-03-25,9085.0,8.0,177.0,0.0,591798.0,3.612,29.6
145757,SUR,South America,Suriname,2021-03-26,9088.0,3.0,177.0,0.0,591798.0,3.612,29.6
145758,SUR,South America,Suriname,2021-03-27,9095.0,7.0,177.0,0.0,591798.0,3.612,29.6
145759,SUR,South America,Suriname,2021-03-28,9097.0,2.0,177.0,0.0,591798.0,3.612,29.6
145760,SUR,South America,Suriname,2021-03-29,9104.0,7.0,177.0,0.0,591798.0,3.612,29.6
145761,SUR,South America,Suriname,2021-03-30,9109.0,5.0,177.0,0.0,591798.0,3.612,29.6
145762,SUR,South America,Suriname,2021-03-31,9122.0,13.0,177.0,0.0,591798.0,3.612,29.6
145763,SUR,South America,Suriname,2021-04-01,9122.0,0.0,177.0,0.0,591798.0,3.612,29.6
145764,SUR,South America,Suriname,2021-04-02,9130.0,8.0,177.0,0.0,591798.0,3.612,29.6
145765,SUR,South America,Suriname,2021-04-03,9153.0,23.0,177.0,0.0,591798.0,3.612,29.6
145766,SUR,South America,Suriname,2021-04-04,9163.0,10.0,177.0,0.0,591798.0,3.612,29.6
145767,SUR,South America,Suriname,2021-04-05,9174.0,11.0,177.0,0.0,591798.0,3.612,29.6
145768,SUR,South America,Suriname,2021-04-06,9184.0,10.0,178.0,1.0,591798.0,3.612,29.6
145769,SUR,South America,Suriname,2021-04-07,9200.0,16.0,178.0,0.0,591798.0,3.612,29.6
145770,SUR,South America,Suriname,2021-04-08,9254.0,54.0,178.0,0.0,591798.0,3.612,29.6
145771,SUR,South America,Suriname,2021-04-09,9265.0,11.0,178.0,0.0,591798.0,3.612,29.6
145772,SUR,South America,Suriname,2021-04-10,9278.0,13.0,179.0,1.0,591798.0,3.612,29.6
145773,SUR,South America,Suriname,2021-04-11,9302.0,24.0,182.0,3.0,591798.0,3.612,29.6
145774,SUR,South America,Suriname,2021-04-12,9316.0,14.0,182.0,0.0,591798.0,3.612,29.6
145775,SUR,South America,Suriname,2021-04-13,9363.0,47.0,184.0,2.0,591798.0,3.612,29.6
145776,SUR,South America,Suriname,2021-04-14,9417.0,54.0,184.0,0.0,591798.0,3.612,29.6
145777,SUR,South America,Suriname,2021-04-15,9458.0,41.0,185.0,1.0,591798.0,3.612,29.6
145778,SUR,South America,Suriname,2021-04-16,9496.0,38.0,187.0,2.0,591798.0,3.612,29.6
145779,SUR,South America,Suriname,2021-04-17,9545.0,49.0,187.0,0.0,591798.0,3.612,29.6
